TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
legacy-modernization,0.4,0.0,5,2.0,0.894427190999916,0.2,0.0,5,1.0,0.447213595499958,0.0,0.0,5,0.0,0.0
legacy-systems,13.471428571428572,1.0,70,943.0,33.482299640764744,2.3,1.0,70,161.0,5.991177087897731,0.07142857142857142,0.0,70,5.0,0.25939889105215735
legal-case-management,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
legal-software,6.16,0.0,50,308.0,37.39058050103102,0.42,0.0,50,21.0,1.051529498261597,0.0,0.0,50,0.0,0.0
legaltech,15.283289817232376,0.0,766,11707.0,47.14748832170499,2.058746736292428,0.0,766,1577.0,5.190533917512298,0.03655352480417755,0.0,766,28.0,0.1877855170116275
lego-ninjago,0.14285714285714285,0.0,7,1.0,0.37796447300922725,0.14285714285714285,0.0,7,1.0,0.37796447300922725,0.14285714285714285,0.0,7,1.0,0.37796447300922725
lego-serious-play,12.55813953488372,1.0,86,1080.0,33.24617789661305,1.9767441860465116,1.0,86,170.0,5.834938870965743,0.06976744186046512,0.0,86,6.0,0.2562488530553892
lenguajes-de-programacion,1.0,1.0,3,3.0,1.0,1.0,1.0,3,3.0,1.0,0.0,0.0,3,0.0,0.0
lenovo,3.7552870090634443,0.0,331,1243.0,26.075483565505582,0.7492447129909365,0.0,331,248.0,4.3547909218775835,0.006042296072507553,0.0,331,2.0,0.07761434200203624
lenovo-customer-support,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lenovo-help,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lenovo-laptop,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0
lenovo-laptop-service,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
lenovo-laptop-support,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
lenovo-repair-service,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lenovo-repairer,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lenovo-service,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lenovo-service-in-noida,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lenovo-support-au,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
lerna,1.0,1.0,2,2.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,2,0.0,0.0
leroy-merlin,7.2727272727272725,0.0,11,80.0,16.377367975904487,1.6363636363636365,0.0,11,18.0,2.540579747724022,0.0,0.0,11,0.0,0.0
less,6.919540229885057,0.0,87,602.0,27.682677981930684,0.8735632183908046,0.0,87,76.0,3.0908890784652185,0.04597701149425287,0.0,87,4.0,0.21064938228269567
lesson-learned,44.90588235294118,1.0,85,3817.0,125.44023653188984,4.258823529411765,1.0,85,362.0,11.282258450429904,0.07058823529411765,0.0,85,6.0,0.25765588412036844
lessworks,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
let,39.95652173913044,0.0,23,919.0,120.67630567343426,2.8260869565217392,0.0,23,65.0,7.4079329340735285,0.08695652173913043,0.0,23,2.0,0.2881040655200304
lets-meet,1.5333333333333334,1.0,15,23.0,1.245945806357946,1.5333333333333334,1.0,15,23.0,1.245945806357946,0.0,0.0,15,0.0,0.0
level-sensor,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0
level-up,14.744897959183673,0.0,98,1445.0,32.75787816614873,2.0510204081632653,0.0,98,201.0,4.270185415659991,0.08163265306122448,0.0,98,8.0,0.27521198531482954
levenshtein,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
lewis-mumford,33.666666666666664,1.0,3,101.0,57.448527686384914,1.6666666666666667,1.0,3,5.0,2.0816659994661326,0.0,0.0,3,0.0,0.0
lexical-analyzer,40.333333333333336,50.0,3,121.0,34.53018003621373,4.0,2.0,3,12.0,4.358898943540674,0.0,0.0,3,0.0,0.0
lexical-environment,97.11764705882354,10.0,17,1651.0,211.17051236883822,18.058823529411764,3.0,17,307.0,42.76311288399632,0.058823529411764705,0.0,17,1.0,0.24253562503633294
lexical-scope,6.25,0.0,4,25.0,12.5,0.75,0.0,4,3.0,1.5,0.0,0.0,4,0.0,0.0
lexmark-customer-service,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
lexmark-ink-cartridges,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
lexmark-printer,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
lexmark-printer-contact,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lexmark-printer-helpline,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
lexmark-printer-number,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
lexmark-printer-support,0.046511627906976744,0.0,43,2.0,0.21308263231644636,0.046511627906976744,0.0,43,2.0,0.21308263231644636,0.0,0.0,43,0.0,0.0
lexmark-support,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lexmark-support-nz,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
lexmark-tech-support,0.0,0.0,12,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,12,0.0,0.0
lexmarkprinterrepair,0.16666666666666666,0.0,6,1.0,0.408248290463863,0.16666666666666666,0.0,6,1.0,0.408248290463863,0.0,0.0,6,0.0,0.0
lg,1.15177065767285,0.0,593,683.0,8.100752867999017,0.18381112984822934,0.0,593,109.0,1.4571379451839266,0.0016863406408094434,0.0,593,1.0,0.0410650781176591
lg-g6,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lg-repairing-in-dallas,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
lg-signature-edition,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
lg-smart-tv,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
lg-tv-repair,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
lg-v20,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
lg-v30,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lg-v30-price,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lg-v30-review,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lg-v40,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lgg8thinq,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.5,2,1.0,0.7071067811865476
lgtv,0.5,0.0,6,3.0,0.8366600265340756,0.3333333333333333,0.0,6,2.0,0.5163977794943222,0.0,0.0,6,0.0,0.0
li-fi-wireless-technology,0.42857142857142855,0.0,14,6.0,1.0894095588038444,0.42857142857142855,0.0,14,6.0,1.0894095588038444,0.0,0.0,14,0.0,0.0
liberal-arts,24.852459016393443,0.0,427,10612.0,152.61745807474733,4.173302107728337,0.0,427,1782.0,20.88955843828549,0.0585480093676815,0.0,427,25.0,0.23505218562414038
liberating-structures,41.36923076923077,24.0,65,2689.0,53.880240241312386,9.446153846153846,7.0,65,614.0,10.076319344803515,0.015384615384615385,0.0,65,1.0,0.12403473458920844
liberty-in-north-korea,1.8888888888888888,0.0,9,17.0,3.140240613569462,0.8888888888888888,0.0,9,8.0,1.6158932858054427,0.0,0.0,9,0.0,0.0
libgdx,379.8,72.0,5,1899.0,747.0958439183021,19.8,5.0,5,99.0,28.199290771223307,0.0,0.0,5,0.0,0.0
libman,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
libraries,37.600346770697875,1.0,4614,173488.0,249.06481449779363,4.841135674035544,1.0,4614,22337.0,32.47593633792817,0.07498916341569137,0.0,4614,346.0,0.2634024028160561
library-automation,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
library-software,17.0,0.0,3,51.0,29.444863728670914,0.6666666666666666,0.0,3,2.0,1.1547005383792517,0.0,0.0,3,0.0,0.0
library-technology,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
librehealth,6.0,6.0,2,12.0,1.4142135623730951,1.5,1.5,2,3.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
libreoffice,3.7837837837837838,0.0,74,280.0,11.76629766873686,0.7972972972972973,0.0,74,59.0,2.3927958641283746,0.013513513513513514,0.0,74,1.0,0.11624763874381928
libretro,12.0,11.0,3,36.0,9.539392014169456,3.6666666666666665,3.0,3,11.0,1.1547005383792515,0.0,0.0,3,0.0,0.0
libuv,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
license,8.060773480662984,0.0,181,1459.0,24.7247437343997,0.9779005524861878,0.0,181,177.0,2.438022425165693,0.022099447513812154,0.0,181,4.0,0.14741480043937902
license-key,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
license-management,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
licensing,23.475746268656717,0.0,536,12583.0,113.6595151844552,2.1884328358208953,0.0,536,1173.0,13.204924618297516,0.055970149253731345,0.0,536,30.0,0.23007879805161285
licensing-as-a-service,41.07692307692308,32.0,13,534.0,36.80231319374173,1.6153846153846154,2.0,13,21.0,1.192927878405448,0.0,0.0,13,0.0,0.0
licensing-consultant,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
licensing-metrics,1.1,0.5,10,11.0,1.3703203194062976,0.5,0.5,10,5.0,0.5270462766947299,0.0,0.0,10,0.0,0.0
licensing-model,31.470588235294116,7.0,17,535.0,38.04786072675247,1.8823529411764706,2.0,17,32.0,1.21872643265298,0.0,0.0,17,0.0,0.0
licensing-support,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lidar,16.479166666666668,1.0,96,1582.0,34.81227223617576,4.135416666666667,1.0,96,397.0,9.822230201962835,0.052083333333333336,0.0,96,5.0,0.22336148028967073
life,145.9944669267615,3.0,247602,36148522.0,1415.9039961942995,18.052023004660704,2.0,247602,4469717.0,227.03933626167697,0.22333018311645303,0.0,247602,55297.0,0.41647870649438273
life-at-q,18.0,0.0,41,738.0,29.474565306378995,0.9512195121951219,0.0,41,39.0,2.08508056813394,0.0,0.0,41,0.0,0.0
life-at-work,12.333333333333334,0.0,9,111.0,36.25258611464843,1.1111111111111112,0.0,9,10.0,2.619372274250285,0.2222222222222222,0.0,9,2.0,0.44095855184409843
life-expectancy,17.78688524590164,0.0,61,1085.0,52.21721132414048,2.557377049180328,0.0,61,156.0,8.626557038517616,0.13114754098360656,0.0,61,8.0,0.3403630334444667
life-experiments,25.44736842105263,1.0,38,967.0,51.514205528824796,3.6052631578947367,1.0,38,137.0,7.1188348336181875,0.13157894736842105,0.0,38,5.0,0.3425699874501045
life-lessons,121.36339765915965,3.0,165667,20105910.0,1175.995008282899,16.293884720553883,2.0,165667,2699359.0,214.63393801260148,0.23763332468143927,0.0,165667,39368.0,0.42563461000054315
life-safety,1.0,0.0,3,3.0,1.7320508075688772,1.0,0.0,3,3.0,1.7320508075688772,0.0,0.0,3,0.0,0.0
life-saving,42.74193548387097,0.0,31,1325.0,143.08085540279558,2.032258064516129,0.0,31,63.0,5.288250315354736,0.0967741935483871,0.0,31,3.0,0.30053715351876426
life360,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
lifecycle,22.61467889908257,0.0,109,2465.0,71.60008641843544,3.376146788990826,0.0,109,368.0,11.50989026464542,0.06422018348623854,0.0,109,7.0,0.2462770706232735
lifecycle-hook,46.166666666666664,38.0,6,277.0,27.16922278363271,9.833333333333334,11.5,6,59.0,5.036533199202271,0.0,0.0,6,0.0,0.0
lifecycle-management,0.875,0.0,8,7.0,1.6420805617960927,0.5,0.0,8,4.0,1.0690449676496976,0.0,0.0,8,0.0,0.0
lifecycle-methods,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.3333333333333333,0.0,3,1.0,0.5773502691896258
lifelong-kindergarten,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
liferay,16.586206896551722,0.0,29,481.0,55.48971413139769,2.413793103448276,0.0,29,70.0,4.939037220952151,0.034482758620689655,0.0,29,1.0,0.18569533817705186
liferay-development,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lifevantage,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0
lifi,0.38461538461538464,0.0,26,10.0,0.9829312519977408,0.34615384615384615,0.0,26,9.0,0.891843380524078,0.0,0.0,26,0.0,0.0
light-painting,6.5,0.0,24,156.0,14.788362051759249,1.125,0.0,24,27.0,1.9406968716999797,0.0,0.0,24,0.0,0.0
light-sensor,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.2,0.0,5,1.0,0.447213595499958
light-up-the-dark,253.0,253.0,1,253.0,,11.0,11.0,1,11.0,,1.0,1.0,1,1.0,
lightbox,8.914285714285715,0.0,35,312.0,19.826262186022543,0.7714285714285715,0.0,35,27.0,1.5546082216073207,0.05714285714285714,0.0,35,2.0,0.2355041079768028
lightgbm,251.6,212.0,5,1258.0,233.09397246604212,27.4,35.0,5,137.0,24.875690945177784,0.0,0.0,5,0.0,0.0
lighthouse,18.875,0.0,136,2567.0,63.4899160847173,1.5661764705882353,0.0,136,213.0,3.348193998278614,0.16176470588235295,0.0,136,22.0,0.36959614065834406
lightning-components,18.866666666666667,6.0,15,283.0,29.662064918648117,2.933333333333333,2.0,15,44.0,2.374467358818655,0.0,0.0,15,0.0,0.0
lightning-talks,34.611111111111114,4.5,18,623.0,55.66616766243408,6.833333333333333,3.0,18,123.0,13.174172593730953,0.0,0.0,18,0.0,0.0
lightning-web-component,22.6,10.0,15,339.0,24.691814722407795,6.6,8.0,15,99.0,5.754501343668773,0.06666666666666667,0.0,15,1.0,0.2581988897471611
lightsaber,6.888888888888889,0.0,27,186.0,20.408017529568603,1.3703703703703705,0.0,27,37.0,3.2716515254078793,0.1111111111111111,0.0,27,3.0,0.32025630761017426
lim,5.392857142857143,0.0,28,151.0,11.939164576872656,1.2857142857142858,0.0,28,36.0,2.123190172343614,0.0,0.0,28,0.0,0.0
limbo,19.25974025974026,0.0,77,1483.0,62.1562976013742,2.155844155844156,0.0,77,166.0,6.293407024449715,0.07792207792207792,0.0,77,6.0,0.26980664452011627
lime,25.73913043478261,0.0,161,4144.0,161.49197045593053,1.9627329192546583,0.0,161,316.0,7.38485629409754,0.043478260869565216,0.0,161,7.0,0.20456741208451681
limeproxies,0.5714285714285714,0.0,7,4.0,1.1338934190276817,0.5714285714285714,0.0,7,4.0,1.1338934190276817,0.0,0.0,7,0.0,0.0
lindy-effect,2.5555555555555554,0.0,9,23.0,5.570258322356135,1.1111111111111112,0.0,9,10.0,1.9649710204252662,0.0,0.0,9,0.0,0.0
line-api,72.3157894736842,60.0,19,1374.0,66.63336887741168,15.0,14.0,19,285.0,11.69045194450012,0.0,0.0,19,0.0,0.0
line-bot,126.08791208791209,3.0,91,11474.0,709.888952948928,16.36263736263736,2.0,91,1489.0,70.03467656708298,0.14285714285714285,0.0,91,13.0,0.35186577527449836
line-front-end-framework,127.0,112.5,4,508.0,56.19608527290847,43.0,48.5,4,172.0,25.88435821108957,0.0,0.0,4,0.0,0.0
line-maintenance-miami,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
linear,0.8,0.0,10,8.0,1.8737959096740262,0.3,0.0,10,3.0,0.48304589153964794,0.0,0.0,10,0.0,0.0
linear-actuator,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
linear-algebra,30.185185185185187,1.0,135,4075.0,93.79774885001835,4.5851851851851855,1.0,135,619.0,13.157135959035879,0.05185185185185185,0.0,135,7.0,0.22255365003088007
linear-motion,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0
linear-programming,2.0,2.0,2,4.0,2.8284271247461903,2.0,2.0,2,4.0,2.8284271247461903,0.0,0.0,2,0.0,0.0
linear-search,19.0,1.0,3,57.0,32.046840717924134,1.0,1.0,3,3.0,1.0,0.0,0.0,3,0.0,0.0
linedevconf2019,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
linguagem-c,16.6,6.0,5,83.0,27.03331278256514,3.4,3.0,5,17.0,3.5071355833500366,0.0,0.0,5,0.0,0.0
linked-data,24.82075471698113,1.0,424,10524.0,108.77610963282426,4.158018867924528,1.0,424,1763.0,9.429646516072745,0.018867924528301886,0.0,424,8.0,0.13621926945415297
linked-list-with-generics,32.2,7.0,5,161.0,42.95579122772621,1.4,1.0,5,7.0,1.140175425099138,0.0,0.0,5,0.0,0.0
linked-lists,0.9285714285714286,0.0,14,13.0,2.05554730553075,0.5714285714285714,0.0,14,8.0,1.1578684470436789,0.07142857142857142,0.0,14,1.0,0.26726124191242434
linker,6.444444444444445,0.0,9,58.0,13.9204086785474,0.7777777777777778,0.0,9,7.0,1.986062547968831,0.0,0.0,9,0.0,0.0
linking,7.6521739130434785,1.0,23,176.0,15.01698642947129,2.347826086956522,1.0,23,54.0,5.827900726459773,0.043478260869565216,0.0,23,1.0,0.20851441405707477
linknyc,30.5,0.0,28,854.0,148.15319898797446,4.75,0.0,28,133.0,20.091687981001645,0.0,0.0,28,0.0,0.0
linksys-cloud-account,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
linq,5.78125,0.0,32,185.0,19.411892555354957,1.96875,0.0,32,63.0,5.872211074478319,0.0,0.0,32,0.0,0.0
lint,8.4,0.0,5,42.0,18.22909761891685,0.8,0.0,5,4.0,1.3038404810405297,0.2,0.0,5,1.0,0.447213595499958
linter,73.5,37.5,6,441.0,86.62736288263658,11.666666666666666,10.5,6,70.0,10.98483803552272,0.0,0.0,6,0.0,0.0
linting,74.42857142857143,5.0,7,521.0,141.01283291821014,9.571428571428571,4.0,7,67.0,16.470753300493403,0.2857142857142857,0.0,7,2.0,0.48795003647426666
linux,20.933755760368662,0.0,5208,109023.0,129.54633443169777,3.535138248847926,0.0,5208,18411.0,20.317839203948523,0.03168202764976959,0.0,5208,165.0,0.17516897131396944
linux-administrator,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
linux-commands,10.25,0.0,20,205.0,21.70829334609241,1.8,0.0,20,36.0,3.968295404963273,0.0,0.0,20,0.0,0.0
linux-deepin,42.0,42.0,1,42.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
linux-hosting-india,0.046511627906976744,0.0,43,2.0,0.21308263231644636,0.046511627906976744,0.0,43,2.0,0.21308263231644636,0.0,0.0,43,0.0,0.0
linux-kernel,37.74881516587678,1.0,211,7965.0,119.42293165775297,6.156398104265403,1.0,211,1299.0,21.967491009450352,0.04739336492890995,0.0,211,10.0,0.2129840855971895
linux-programming,87.0,87.0,2,174.0,103.23759005323593,22.5,22.5,2,45.0,26.16295090390226,0.0,0.0,2,0.0,0.0
linux-shell,257.1666666666667,214.5,6,1543.0,285.72043445764723,38.166666666666664,31.0,6,229.0,42.803816029259195,0.0,0.0,6,0.0,0.0
linux-shell-script,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
linux-tutorial,7.342205323193916,0.0,263,1931.0,26.362650071305595,1.3003802281368821,0.0,263,342.0,3.800999246872075,0.030418250950570342,0.0,263,8.0,0.17206263275126166
linux-vps-cloud-server,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
linuxacademy,42.53333333333333,50.0,30,1276.0,34.68849887243592,2.8666666666666667,2.0,30,86.0,3.0931886609054446,0.0,0.0,30,0.0,0.0
liquibase,46.888888888888886,1.0,9,422.0,132.50702287468056,2.111111111111111,1.0,9,19.0,3.551212625443753,0.1111111111111111,0.0,9,1.0,0.33333333333333337
lisk,20.225352112676056,0.0,71,1436.0,44.92476160461388,1.1267605633802817,0.0,71,80.0,2.241998964347848,0.014084507042253521,0.0,71,1.0,0.11867816581938533
liskov-substitution,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
lisp,18.304347826086957,1.5,46,842.0,35.99004156412492,3.3260869565217392,1.0,46,153.0,4.975738238140422,0.0,0.0,46,0.0,0.0
lit-html,4.0,4.0,1,4.0,,4.0,4.0,1,4.0,,0.0,0.0,1,0.0,
litelement,108.85714285714286,20.0,7,762.0,232.2616545848156,13.0,3.0,7,91.0,29.574764017091777,0.0,0.0,7,0.0,0.0
literacy,13.347440273037543,0.0,1465,19554.0,64.72706544109232,2.352901023890785,0.0,1465,3447.0,8.349705917837914,0.08600682593856655,0.0,1465,126.0,0.2804698681639619
live-chat-software,2.474074074074074,0.0,135,334.0,12.046445954875066,0.5851851851851851,0.0,135,79.0,1.556810675829241,0.0,0.0,135,0.0,0.0
live-entertainment,1.0476190476190477,0.0,21,22.0,2.519448163312563,0.6190476190476191,0.0,21,13.0,1.4654757069358222,0.09523809523809523,0.0,21,2.0,0.30079260375911915
live-project-training,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0
live-server,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
livecoding,397.5,2.0,18,7155.0,1558.7157326767822,57.611111111111114,1.0,18,1037.0,229.06719766424789,0.1111111111111111,0.0,18,2.0,0.32338083338177726
livetech,3.5,3.5,2,7.0,4.949747468305833,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
living,55.51042735042735,1.0,2925,162368.0,208.5476871164721,4.2841025641025645,1.0,2925,12531.0,17.476825683389684,0.20615384615384616,0.0,2925,603.0,0.40461142747062756
livingtech,0.8650793650793651,0.0,126,109.0,2.5372526073788544,0.4365079365079365,0.0,126,55.0,0.6260483271573433,0.0,0.0,126,0.0,0.0
livingtech2017,6.0,6.0,2,12.0,7.0710678118654755,1.5,1.5,2,3.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
lizardsquad,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,1.0,1.0,1,1.0,
lldb,234.25,30.0,4,937.0,429.4324743193044,37.5,1.0,4,150.0,73.67269960213666,0.0,0.0,4,0.0,0.0
lms-platform,0.3076923076923077,0.0,13,4.0,0.8548504142651102,0.23076923076923078,0.0,13,3.0,0.5991446895152781,0.0,0.0,13,0.0,0.0
lms-systems,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10,0.0,0.0
load,2.2083333333333335,0.0,24,53.0,10.396400575561536,0.16666666666666666,0.0,24,4.0,0.4815434123430768,0.0,0.0,24,0.0,0.0
load-balancer,37.2093023255814,1.0,86,3200.0,125.76674172535995,8.395348837209303,1.0,86,722.0,28.728456509292183,0.05813953488372093,0.0,86,5.0,0.23537960143467365
load-shedding,5.916666666666667,0.0,12,71.0,14.304851899925,0.6666666666666666,0.0,12,8.0,0.8876253645985945,0.08333333333333333,0.0,12,1.0,0.28867513459481287
load-testing,28.366336633663366,1.0,101,2865.0,129.4562260204025,4.653465346534653,1.0,101,470.0,9.516759578306427,0.04950495049504951,0.0,101,5.0,0.2180017258538279
loader,8.314285714285715,0.0,35,291.0,23.969062693116605,2.0285714285714285,0.0,35,71.0,4.961532698943853,0.0,0.0,35,0.0,0.0
loading,3.533980582524272,0.0,103,364.0,19.807314718370094,0.6893203883495146,0.0,103,71.0,4.12079643504627,0.0,0.0,103,0.0,0.0
loading-speed,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
loadrunner,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
loadsheddinng,16.666666666666668,0.0,3,50.0,28.867513459481287,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
local-area-network,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
local-functions,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
local-hack-day,67.25,37.0,8,538.0,76.11410607014408,4.875,3.5,8,39.0,4.015594601052253,0.0,0.0,8,0.0,0.0
local-language,9.833333333333334,5.0,6,59.0,14.729788412148581,5.166666666666667,0.5,6,31.0,10.759491933482114,0.0,0.0,6,0.0,0.0
local-mac-repairs-ipswich,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
local-test,1.0,0.0,5,5.0,1.4142135623730951,0.8,0.0,5,4.0,1.0954451150103321,0.0,0.0,5,0.0,0.0
localbitcoinscript,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
localhost,12.4,1.5,20,248.0,24.84986497898297,2.55,1.0,20,51.0,3.4408536272574173,0.05,0.0,20,1.0,0.22360679774997896
location-analytics-market,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
location-intelligence,33.96747967479675,1.0,123,4178.0,107.16671055786222,3.3902439024390243,1.0,123,417.0,8.330896618288703,0.04878048780487805,0.0,123,6.0,0.21628982288819323
location-services,3.4827586206896552,0.0,29,101.0,16.691787308338135,0.3448275862068966,0.0,29,10.0,0.9737945687202025,0.034482758620689655,0.0,29,1.0,0.18569533817705186
location-tracking,18.3125,1.0,32,586.0,58.90694548019318,3.21875,1.0,32,103.0,9.40396064466731,0.0,0.0,32,0.0,0.0
lock-screen,25.2,0.0,10,252.0,61.566224506623755,2.7,0.0,10,27.0,6.074537019394977,0.0,0.0,10,0.0,0.0
lockheed-martin,11.75,0.0,56,658.0,37.844778671928744,4.375,0.0,56,245.0,17.97833291897373,0.017857142857142856,0.0,56,1.0,0.13363062095621217
locking,38.611111111111114,0.0,18,695.0,76.88275174796925,2.888888888888889,0.0,18,52.0,6.841816828616494,0.0,0.0,18,0.0,0.0
locomotion,52.0,6.0,11,572.0,94.00744651356082,6.181818181818182,2.0,11,68.0,10.245176248539424,0.0,0.0,11,0.0,0.0
